type_name,master_horse_training_block_id,name,master_horse_training_block_ids,obstacles,coins,master_training_block_combo_type,master_training_modular_block_id_start,master_training_modular_block_id_end
,10006012,Block_1_7,road_1_4.road_14_3,[{"type":"jump_obstacle"..."localPosition":{"x":2.36983013..."y":-1.013279E-06..."z":2.70504713}}...{"type":"lane_run_obstacle"..."localPosition":{"x":-1.93030381..."y":-1.37090683E-06..."z":-5.311182}}...{"type":"jump_obstacle"..."localPosition":{"x":2.36983013..."y":-1.013279E-06..."z":2.70504713}}...{"type":"lane_run_obstacle"..."localPosition":{"x":-1.93030381..."y":-1.37090683E-06..."z":-5.311182}}],,Modular,padding_2,end_5
,10006013,Block_1_8,road_5_6.road_5_2.road_4_8.road_4_7.road_1_4.road_1_7.road_12_5.road_12_1.road_1_4.road_2_9.road_3_5.road_5_8.road_2_6.road_4_7.road_4_5.road_1_6.road_4_6,[{"type":"run_obstacle"..."localPosition":{"x":3.66050673..."y":0.0..."z":5.42584}}...{"type":"lane_jump_obstacle"..."localPosition":{"x":1.37944293..."y":0.0..."z":19.1460819}}...{"type":"lane_run_obstacle"..."localPosition":{"x":-2.21006632..."y":0.0..."z":26.59016}}...{"type":"jump_obstacle"..."localPosition":{"x":-0.209416509..."y":0.0..."z":53.81101}}...{"type":"lane_run_obstacle"..."localPosition":{"x":-2.06091738..."y":0.0..."z":95.11716}}...{"type":"jump_obstacle"..."localPosition":{"x":2.87057257..."y":0.0..."z":95.542305}}...{"type":"lane_run_obstacle"..."localPosition":{"x":2.09090948..."y":0.0..."z":71.28821}}...{"type":"run_obstacle"..."localPosition":{"x":0.229116678..."y":0.0..."z":81.0705261}}...{"type":"run_obstacle"..."localPosition":{"x":-3.02549314..."y":0.0..."z":134.075912}}...{"type":"jump_obstacle"..."localPosition":{"x":1.86654115..."y":0.0..."z":56.8144073}}...{"type":"jump_obstacle"..."localPosition":{"x":-1.963696..."y":0.0..."z":50.64449}}...{"type":"lane_jump_obstacle"..."localPosition":{"x":-0.136826992..."y":0.0..."z":129.255524}}...{"type":"run_obstacle"..."localPosition":{"x":3.16186023..."y":0.0..."z":133.806839}}...{"type":"run_obstacle"..."localPosition":{"x":2.58491468..."y":0.0..."z":124.432022}}...{"type":"run_obstacle"..."localPosition":{"x":-2.474254..."y":0.0..."z":124.537994}}],,Modular,padding_3,end_4
,10006014,Block_1_9,road_11_1.road_11_3.road_11_1.road_11_4.road_5_7.road_5_5,[{"type":"run_obstacle"..."localPosition":{"x":-4.74865532..."y":1.013279E-06..."z":32.09958}}...{"type":"jump_obstacle"..."localPosition":{"x":-3.447781..."y":1.13248825E-06..."z":17.8720322}}...{"type":"lane_jump_obstacle"..."localPosition":{"x":-2.351275..."y":1.13248825E-06..."z":4.85880136}}...{"type":"jump_obstacle"..."localPosition":{"x":0.687586069..."y":1.13248825E-06..."z":40.32413}}],,Modular,padding_5,end_4
,10006015,Block_1_10,road_1_4.road_1_8.road_11_4.road_4_9.road_4_2.road_11_4.road_2_3.road_2_6.road_11_2.road_5_8.road_3_3.road_11_3,[{"type":"lane_run_obstacle"..."localPosition":{"x":-2.01270366..."y":2.98023224E-07..."z":3.126905}}...{"type":"run_obstacle"..."localPosition":{"x":2.6043756..."y":2.98023224E-07..."z":-4.95882654}}...{"type":"jump_obstacle"..."localPosition":{"x":0.101343393..."y":6.556511E-07..."z":42.8403664}}...{"type":"lane_jump_obstacle"..."localPosition":{"x":-1.77324462..."y":6.556511E-07..."z":78.95796}}...{"type":"run_obstacle"..."localPosition":{"x":-1.796279..."y":2.98023224E-07..."z":61.4433975}}...{"type":"run_obstacle"..."localPosition":{"x":1.56230378..."y":2.98023224E-07..."z":73.77674}}...{"type":"run_obstacle"..."localPosition":{"x":0.51887536..."y":2.98023224E-07..."z":30.6407051}}...{"type":"run_obstacle"..."localPosition":{"x":-1.15508485..."y":2.98023224E-07..."z":28.50903}}],,Modular,padding_1,end_1
,10006016,Easy_Block_1_1,road_1_5.road_4_9.road_4_3.road_5_2.road_5_4.road_2_2.road_2_3.road_2_8.road_4_7.road_4_5,[{"type":"lane_jump_obstacle"..."localPosition":{"x":-0.414246559..."y":-1.90734863E-06..."z":31.54283}}...{"type":"lane_run_obstacle"..."localPosition":{"x":1.38273621..."y":-1.90734863E-06..."z":6.109693}}...{"type":"run_obstacle"..."localPosition":{"x":1.92551756..."y":-1.90734863E-06..."z":49.0273361}}...{"type":"run_obstacle"..."localPosition":{"x":-0.5277941..."y":-1.90734863E-06..."z":57.58688}}...{"type":"jump_obstacle"..."localPosition":{"x":-3.115087..."y":-1.90734863E-06..."z":79.4347839}}],,Modular,padding_2,end_5
,10006017,Easy_Block_1_2,road_4_6.road_11_1.road_4_6.road_11_1.road_4_6.road_11_4.road_4_6,[{"type":"lane_jump_obstacle"..."localPosition":{"x":0.430256128..."y":0.0..."z":40.6112}}...{"type":"run_obstacle"..."localPosition":{"x":-1.51451373..."y":0.0..."z":31.6392117}}...{"type":"run_obstacle"..."localPosition":{"x":2.71273351..."y":0.0..."z":49.0586433}}...{"type":"jump_obstacle"..."localPosition":{"x":0.07064748..."y":0.0..."z":8.559353}}],,Modular,padding_4,end_4
,10006018,Easy_Block_1_3,road_1_6.road_4_8.road_5_2.road_2_6.road_14_2.road_14_3.road_14_1.road_14_4,[{"type":"jump_obstacle"..."localPosition":{"x":3.262143..."y":6.556511E-07..."z":9.505098}}...{"type":"run_obstacle"..."localPosition":{"x":-1.68676043..."y":2.98023224E-07..."z":45.4000626}}...{"type":"run_obstacle"..."localPosition":{"x":-1.7234962..."y":2.98023224E-07..."z":49.73038}}...{"type":"run_obstacle"..."localPosition":{"x":2.45537758..."y":2.98023224E-07..."z":29.3196526}}],,Modular,padding_2,end_5
,10006019,Easy_Block_1_4,road_5_4.road_12_4,[{"type":"run_obstacle"..."localPosition":{"x":2.689963..."y":0.0..."z":12.3481693}}...{"type":"run_obstacle"..."localPosition":{"x":-3.02058554..."y":0.0..."z":-3.678893}}],,Modular,padding_3,end_3
,10006020,Easy_Block_1_5,road_5_9.road_2_2.road_2_5.road_1_7.road_14_3.road_11_2,[{"type":"run_obstacle"..."localPosition":{"x":-3.537394..."y":0.0..."z":2.29910469}}...{"type":"run_obstacle"..."localPosition":{"x":0.1482768..."y":0.0..."z":20.7374649}}...{"type":"jump_obstacle"..."localPosition":{"x":3.08178616..."y":0.0..."z":12.653347}}],,Modular,padding_1,end_2
,10006021,Easy_Block_1_6,road_2_3.road_5_7.road_4_9.road_3_9,[{"type":"lane_run_obstacle"..."localPosition":{"x":2.23884964..."y":0.0..."z":20.7587986}}...{"type":"lane_run_obstacle"..."localPosition":{"x":1.92425621..."y":0.0..."z":-4.182648}}],,Modular,padding_3,end_3
,10006022,Easy_Block_1_7,road_2_3.road_14_3.road_12_2.road_12_4,[{"type":"lane_jump_obstacle"..."localPosition":{"x":1.7968123..."y":0.0..."z":3.19124842}}...{"type":"run_obstacle"..."localPosition":{"x":-2.68967128..."y":0.0..."z":3.32290316}}...{"type":"jump_obstacle"..."localPosition":{"x":-3.0502553..."y":0.0..."z":27.69055}}],,Modular,padding_2,end_2
,10006023,Easy_Block_1_8,road_1_5.road_5_6.road_4_8.road_5_6.road_4_8.road_5_6.road_4_8.road_4_9.road_2_5,[{"type":"lane_run_obstacle"..."localPosition":{"x":-1.91629553..."y":-1.90734863E-06..."z":55.34546}}...{"type":"run_obstacle"..."localPosition":{"x":3.645724..."y":-1.90734863E-06..."z":35.8182}}...{"type":"run_obstacle"..."localPosition":{"x":-1.75212872..."y":-1.90734863E-06..."z":14.7422256}}],,Modular,padding_1,end_5
,10006024,Easy_Block_1_9,road_2_2.road_2_3.road_2_5.road_11_3.road_1_2.road_3_9.road_3_3.road_11_4,[{"type":"run_obstacle"..."localPosition":{"x":-7.15255737E-06..."y":0.0..."z":8.351664}}...{"type":"run_obstacle"..."localPosition":{"x":-7.15255737E-06..."y":0.0..."z":43.3975754}}],,Modular,padding_2,end_4
,10006025,Easy_Block_1_10,road_12_3.road_12_2.road_12_1.road_12_4.road_11_4.road_11_2.road_11_1.road_11_2.road_12_3.road_4_5.road_3_4.road_3_6.road_3_7.road_3_8,[{"type":"run_obstacle"..."localPosition":{"x":-3.35221529..."y":1.07288361E-06..."z":11.2200031}}...{"type":"lane_run_obstacle"..."localPosition":{"x":2.26216078..."y":1.07288361E-06..."z":76.4938}}...{"type":"lane_run_obstacle"..."localPosition":{"x":-1.91185045..."y":1.07288361E-06..."z":103.945541}}...{"type":"lane_jump_obstacle"..."localPosition":{"x":0.0528941154..."y":1.1920929E-06..."z":29.404911}}...{"type":"jump_obstacle"..."localPosition":{"x":-1.3487668..."y":1.1920929E-06..."z":52.48409}}],,Modular,padding_2,end_1
,10006026,Easy_Block_1_11,road_1_2.road_4_7.road_1_7.road_1_8.road_3_9.road_2_7.road_1_7.road_3_3.road_5_6.road_2_5.road_2_2.road_11_4.road_3_2.road_5_9.road_5_8,[{"type":"lane_run_obstacle"..."localPosition":{"x":2.469923..."y":-1.90734863E-06..."z":34.8882675}}...{"type":"jump_obstacle"..."localPosition":{"x":-0.006817788..."y":-1.90734863E-06..."z":96.47165}}...{"type":"lane_jump_obstacle"..."localPosition":{"x":0.208004713..."y":-1.90734863E-06..."z":11.4351406}}...{"type":"run_obstacle"..."localPosition":{"x":-1.38096476..."y":-1.90734863E-06..."z":78.86551}}...{"type":"lane_run_obstacle"..."localPosition":{"x":-2.004751..."y":-1.90734863E-06..."z":54.0084839}}],[{"numberOfCoin":9..."localPosition":{"x":-1.829253..."y":0.499996424..."z":3.180182}..."benzierPointPositions":[{"x":-0.077693224..."y":4.76837158E-07..."z":-2.61883974}...{"x":-0.200618744..."y":2.333462..."z":0.789985657}...{"x":0.0..."y":0.0..."z":5.157718}]}...{"numberOfCoin":9..."localPosition":{"x":-2.95260859..."y":0.499996424..."z":41.11228}..."benzierPointPositions":[{"x":-0.109666586..."y":4.76837158E-07..."z":-2.43132019}...{"x":-0.200618744..."y":2.333462..."z":0.7900009}...{"x":-4.76837158E-07..."y":0.0..."z":5.15774536}]}...{"numberOfCoin":9..."localPosition":{"x":-0.158965588..."y":0.499996424..."z":41.11228}..."benzierPointPositions":[{"x":-0.109666586..."y":4.76837158E-07..."z":-2.43132019}...{"x":-0.200618744..."y":2.333462..."z":0.7900009}...{"x":0.0..."y":0.0..."z":5.15774536}]}...{"numberOfCoin":9..."localPosition":{"x":-0.7064552..."y":0.499996424..."z":91.29775}..."benzierPointPositions":[{"x":-0.109666586..."y":4.76837158E-07..."z":-2.43132019}...{"x":-0.200618744..."y":2.333462..."z":0.7899933}...{"x":0.0..."y":0.0..."z":5.15753174}]}...{"numberOfCoin":9..."localPosition":{"x":-1.532942..."y":0.499996424..."z":41.11228}..."benzierPointPositions":[{"x":-0.109666586..."y":4.76837158E-07..."z":-2.43132019}...{"x":-0.200618744..."y":2.333462..."z":0.7900009}...{"x":0.0..."y":0.0..."z":5.15774536}]}...{"numberOfCoin":9..."localPosition":{"x":2.108275..."y":0.499996424..."z":54.1805534}..."benzierPointPositions":[{"x":-0.109666586..."y":4.76837158E-07..."z":-2.43132019}...{"x":-0.200618744..."y":2.333462..."z":0.7900009}...{"x":0.0..."y":0.0..."z":5.157551}]}...{"numberOfCoin":15..."localPosition":{"x":-0.1292243..."y":0.499996424..."z":67.81044}..."benzierPointPositions":[{"x":-0.7787914..."y":0.0..."z":-2.37070465}...{"x":1.64534807..."y":0.0..."z":0.761688232}...{"x":0.544953346..."y":0.0..."z":5.25239563}...{"x":-3.14409542..."y":0.0..."z":8.094208}...{"x":-3.01683331..."y":0.0..."z":12.37912}...{"x":1.11581516..."y":0.0..."z":15.73143}]}...{"numberOfCoin":10..."localPosition":{"x":2.683022..."y":0.499996424..."z":100.604279}..."benzierPointPositions":[{"x":0.0..."y":0.0..."z":-2.0}...{"x":0.0..."y":0.0..."z":11.0257568}]}],Modular,padding_2,end_3
